user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U01441,2025-09-30T19:57:14,BR,free,28.0,P0006155,invalid,2025-10-05T15:30:22,5,4,5,web,2025-09-30 19:57:14,2025-10-05 15:30:22,4.0,invalid_category
U00357,2025-10-01T15:02:03,US,free,30.0,P0001568,invalid,2025-10-04T06:02:09,4,1,3,web,2025-10-01 15:02:03,2025-10-04 06:02:09,2.0,invalid_category
U01271,2025-08-16T23:29:52,ES,free,26.0,P0005440,invalid,2025-09-14T04:12:32,7,7,29,web,2025-08-16 23:29:52,2025-09-14 04:12:32,28.0,invalid_category
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004168,invalid,2024-03-08T11:01:44,12,38,51,mobile,2024-01-17 02:25:23,2024-03-08 11:01:44,51.0,invalid_category
U01554,2024-06-28T10:06:19,UY,free,34.0,P0006645,invalid,2024-07-01T20:15:52,1,3,3,web,2024-06-28 10:06:19,2024-07-01 20:15:52,3.0,invalid_category
U00780,2024-12-29T17:23:42,MX,free,33.0,P0003345,invalid,2025-01-03T01:04:19,0,27,5,mobile,2024-12-29 17:23:42,2025-01-03 01:04:19,4.0,invalid_category
U01541,2025-08-01T04:30:19,US,pro,45.0,P0006599,invalid,2025-08-17T13:01:59,11,10,16,web,2025-08-01 04:30:19,2025-08-17 13:01:59,16.0,invalid_category
U00124,2024-04-20T08:42:09,MX,free,35.0,P0000527,invalid,2024-04-24T21:31:52,14,15,4,web,2024-04-20 08:42:09,2024-04-24 21:31:52,4.0,invalid_category
U01037,2025-08-27T01:33:29,BR,pro,42.0,P0004474,invalid,2025-09-03T11:54:44,10,5,7,web,2025-08-27 01:33:29,2025-09-03 11:54:44,7.0,invalid_category
U00783,2025-05-03T10:09:57,US,free,38.0,P0003381,invalid,2025-05-06T09:34:42,11,3,3,web,2025-05-03 10:09:57,2025-05-06 09:34:42,2.0,invalid_category
U00829,2025-11-06T12:54:33,PY,free,31.0,P0003611,invalid,2025-11-18T03:53:35,10,11,12,web,2025-11-06 12:54:33,2025-11-18 03:53:35,11.0,invalid_category
U01992,2024-11-07T17:16:30,ES,free,31.0,P0008557,invalid,2024-11-23T16:22:49,8,5,16,mobile,2024-11-07 17:16:30,2024-11-23 16:22:49,15.0,invalid_category
U01970,2024-07-17T04:55:03,CO,free,34.0,P0008421,invalid,2024-07-20T20:39:40,4,10,3,mobile,2024-07-17 04:55:03,2024-07-20 20:39:40,3.0,invalid_category
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004180,invalid,2024-07-23T18:05:29,17,38,188,web,2024-01-17 02:25:23,2024-07-23 18:05:29,188.0,invalid_category
U01507,2024-01-07T09:42:24,CL,free,34.0,P0006447,invalid,2024-01-26T22:52:56,2,5,19,mobile,2024-01-07 09:42:24,2024-01-26 22:52:56,19.0,invalid_category
U00952,2024-08-03T08:36:28,CO,free,25.0,P0004117,invalid,2024-09-26T15:34:14,4,7,54,desktop,2024-08-03 08:36:28,2024-09-26 15:34:14,54.0,invalid_category
U01848,2025-03-08T13:06:41,CO,free,28.0,P0007935,invalid,2025-03-25T05:21:30,5,7,17,mobile,2025-03-08 13:06:41,2025-03-25 05:21:30,16.0,invalid_category
U00802,2024-02-12T08:13:33,BR,free,36.0,P0003454,invalid,2024-04-30T21:30:56,0,14,78,web,2024-02-12 08:13:33,2024-04-30 21:30:56,78.0,invalid_category
U00685,2025-02-15T08:34:53,US,free,34.0,P0002897,invalid,2025-02-21T22:22:31,14,5,6,mobile,2025-02-15 08:34:53,2025-02-21 22:22:31,6.0,invalid_category
U01361,2024-04-22T04:45:02,US,pro,31.0,P0005807,invalid,2024-05-09T13:57:45,7,2,17,mobile,2024-04-22 04:45:02,2024-05-09 13:57:45,17.0,invalid_category
U01758,2025-07-01T17:06:24,AR,free,32.0,P0007516,invalid,2025-07-10T20:09:29,7,6,9,web,2025-07-01 17:06:24,2025-07-10 20:09:29,9.0,invalid_category
U00203,2024-02-29T23:17:04,ES,free,27.0,P0000887,invalid,2024-03-03T04:20:58,0,2,3,mobile,2024-02-29 23:17:04,2024-03-03 04:20:58,2.0,invalid_category
U01525,2024-12-03T12:29:38,CL,free,28.0,P0006541,invalid,2025-02-24T14:43:15,3,9,83,mobile,2024-12-03 12:29:38,2025-02-24 14:43:15,83.0,invalid_category
U00780,2024-12-29T17:23:42,MX,free,33.0,P0003357,invalid,2025-02-02T13:44:52,4,27,35,web,2024-12-29 17:23:42,2025-02-02 13:44:52,34.0,invalid_category
U01136,2024-06-10T06:22:40,US,free,16.0,P0004834,invalid,2024-06-12T01:54:29,7,3,2,mobile,2024-06-10 06:22:40,2024-06-12 01:54:29,1.0,invalid_category
U01755,2024-09-25T21:47:17,US,free,40.0,P0007507,invalid,2024-10-11T23:30:46,5,4,16,mobile,2024-09-25 21:47:17,2024-10-11 23:30:46,16.0,invalid_category
U00599,2025-04-02T02:52:54,BR,free,36.0,P0002508,invalid,2025-04-06T02:50:35,2,5,4,mobile,2025-04-02 02:52:54,2025-04-06 02:50:35,3.0,invalid_category
U00158,2025-07-08T02:10:17,MX,pro,16.0,P0000687,invalid,2025-06-28T10:10:17,12,2,0,desktop,2025-07-08 02:10:17,2025-06-28 10:10:17,-10.0,post_before_signup | invalid_category
U01491,2025-06-19T09:10:06,BR,pro,34.0,P0006354,invalid,2025-09-22T04:37:49,8,6,95,mobile,2025-06-19 09:10:06,2025-09-22 04:37:49,94.0,invalid_category
U01889,2024-03-30T16:27:22,PY,free,,P0008128,invalid,2024-04-28T23:01:14,13,7,29,mobile,2024-03-30 16:27:22,2024-04-28 23:01:14,29.0,invalid_category
U00209,2024-09-17T06:31:45,US,free,25.0,P0000918,invalid,2024-11-17T10:13:36,1,3,61,web,2024-09-17 06:31:45,2024-11-17 10:13:36,61.0,invalid_category
U01489,2024-12-19T21:23:32,CO,free,40.0,P0006336,invalid,2024-12-25T11:10:42,13,8,6,mobile,2024-12-19 21:23:32,2024-12-25 11:10:42,5.0,invalid_category
U00075,2024-11-11T17:56:35,US,free,33.0,P0000278,invalid,2024-12-11T04:17:05,6,9,30,mobile,2024-11-11 17:56:35,2024-12-11 04:17:05,29.0,invalid_category
U00502,2024-07-21T09:24:53,BR,pro,26.0,P0002085,invalid,2024-08-16T03:29:29,9,7,26,web,2024-07-21 09:24:53,2024-08-16 03:29:29,25.0,invalid_category
U00279,2024-02-27T10:02:36,US,pro,19.0,P0001246,invalid,2024-04-17T20:05:54,7,11,50,mobile,2024-02-27 10:02:36,2024-04-17 20:05:54,50.0,invalid_category
U01097,2024-09-01T06:32:17,BR,free,,P0004682,invalid,2024-08-10T21:32:17,12,13,0,web,2024-09-01 06:32:17,2024-08-10 21:32:17,-22.0,post_before_signup | invalid_category
U01272,2025-05-11T18:01:08,MX,free,,P0005446,invalid,2025-05-14T18:05:18,5,2,3,web,2025-05-11 18:01:08,2025-05-14 18:05:18,3.0,invalid_category
U01516,2025-11-19T04:54:39,MX,free,35.0,P0006509,invalid,2025-11-20T12:39:30,3,3,1,web,2025-11-19 04:54:39,2025-11-20 12:39:30,1.0,invalid_category
U01245,2025-03-07T22:29:59,CL,free,27.0,P0005353,invalid,2025-03-12T20:31:36,8,6,5,mobile,2025-03-07 22:29:59,2025-03-12 20:31:36,4.0,invalid_category
U01714,2024-08-21T20:01:59,BR,free,,P0007349,invalid,2024-08-25T14:29:08,5,15,4,mobile,2024-08-21 20:01:59,2024-08-25 14:29:08,3.0,invalid_category
U01942,2025-09-21T14:46:18,PY,free,,P0008333,invalid,2025-10-31T16:55:41,4,1,40,web,2025-09-21 14:46:18,2025-10-31 16:55:41,40.0,invalid_category
U00078,2024-02-11T14:21:05,US,free,34.0,P0000295,invalid,2024-02-22T16:10:13,6,1,11,web,2024-02-11 14:21:05,2024-02-22 16:10:13,11.0,invalid_category
U00515,2025-09-05T07:05:20,US,free,47.0,P0002130,invalid,2025-10-02T15:44:35,8,11,27,mobile,2025-09-05 07:05:20,2025-10-02 15:44:35,27.0,invalid_category
U00815,2025-07-25T07:30:13,ES,free,21.0,P0003509,invalid,2025-08-25T02:40:56,7,6,31,mobile,2025-07-25 07:30:13,2025-08-25 02:40:56,30.0,invalid_category
U01856,2024-10-04T00:30:45,PY,free,27.0,P0007976,invalid,2024-10-25T08:22:57,5,10,21,desktop,2024-10-04 00:30:45,2024-10-25 08:22:57,21.0,invalid_category
U00589,2025-11-02T19:15:44,CL,pro,,P0002470,invalid,2025-12-01T11:22:27,17,4,29,web,2025-11-02 19:15:44,2025-12-01 11:22:27,28.0,invalid_category
U00867,2024-08-23T07:31:30,PE,free,32.0,P0003739,invalid,2024-08-28T08:21:03,10,9,5,web,2024-08-23 07:31:30,2024-08-28 08:21:03,5.0,invalid_category
U01236,2025-08-26T21:58:21,UY,free,24.0,P0005290,invalid,2025-09-13T13:08:42,5,6,18,web,2025-08-26 21:58:21,2025-09-13 13:08:42,17.0,invalid_category
U00758,2024-12-14T23:24:45,ES,pro,35.0,P0003240,invalid,2025-01-05T09:10:19,7,5,22,mobile,2024-12-14 23:24:45,2025-01-05 09:10:19,21.0,invalid_category
U00998,2024-10-30T18:15:52,CO,free,30.0,P0004312,invalid,2024-11-08T06:36:38,10,5,9,web,2024-10-30 18:15:52,2024-11-08 06:36:38,8.0,invalid_category
U00913,2024-04-08T08:52:44,AR,free,24.0,P0003931,invalid,2024-05-04T11:38:21,13,3,26,web,2024-04-08 08:52:44,2024-05-04 11:38:21,26.0,invalid_category
U01398,2024-09-26T04:28:14,AR,free,37.0,P0005986,invalid,2024-10-31T17:36:58,8,7,35,web,2024-09-26 04:28:14,2024-10-31 17:36:58,35.0,invalid_category
U00567,2025-02-28T19:02:47,US,pro,26.0,P0002397,invalid,2025-04-10T09:03:43,6,3,41,mobile,2025-02-28 19:02:47,2025-04-10 09:03:43,40.0,invalid_category
U00083,2024-03-20T11:14:09,US,enterprise,37.0,P0000318,invalid,2024-03-27T19:30:45,5,5,7,web,2024-03-20 11:14:09,2024-03-27 19:30:45,7.0,invalid_category
U00187,2025-09-26T02:36:03,AR,free,25.0,P0000796,invalid,2025-11-07T02:07:10,5,12,42,mobile,2025-09-26 02:36:03,2025-11-07 02:07:10,41.0,invalid_category
U00709,2024-01-28T03:12:20,PE,free,25.0,P0003021,invalid,2024-04-19T07:13:21,6,18,82,web,2024-01-28 03:12:20,2024-04-19 07:13:21,82.0,invalid_category
U00208,2024-11-16T17:39:41,CO,free,26.0,P0000914,invalid,2024-11-17T20:27:26,4,2,1,mobile,2024-11-16 17:39:41,2024-11-17 20:27:26,1.0,invalid_category
U01341,2024-10-21T21:44:36,US,pro,,P0005722,invalid,2025-02-11T13:19:18,19,20,113,web,2024-10-21 21:44:36,2025-02-11 13:19:18,112.0,invalid_category
U00305,2024-03-12T16:03:20,PY,free,29.0,P0001356,invalid,2024-03-31T20:32:20,8,5,19,mobile,2024-03-12 16:03:20,2024-03-31 20:32:20,19.0,invalid_category
U01884,2024-07-22T02:36:25,CO,pro,31.0,P0008112,invalid,2024-08-05T17:09:17,11,5,14,web,2024-07-22 02:36:25,2024-08-05 17:09:17,14.0,invalid_category
U00375,2025-11-09T23:01:43,AR,free,29.0,P0001641,invalid,2025-12-06T22:27:00,5,7,27,mobile,2025-11-09 23:01:43,2025-12-06 22:27:00,26.0,invalid_category
U00852,2024-08-16T09:37:44,BR,free,35.0,P0003682,invalid,2024-08-18T02:52:14,2,1,2,web,2024-08-16 09:37:44,2024-08-18 02:52:14,1.0,invalid_category
U00206,2025-03-16T07:47:52,PY,free,29.0,P0000893,invalid,2025-03-19T20:40:37,3,4,3,mobile,2025-03-16 07:47:52,2025-03-19 20:40:37,3.0,invalid_category
U01984,2024-06-12T15:51:18,AR,pro,26.0,P0008502,invalid,2024-06-13T18:19:41,8,1,1,web,2024-06-12 15:51:18,2024-06-13 18:19:41,1.0,invalid_category
U00169,2024-03-20T02:12:13,CL,free,26.0,P0000727,invalid,2024-03-21T05:13:58,0,1,1,web,2024-03-20 02:12:13,2024-03-21 05:13:58,1.0,invalid_category
U00421,2024-10-28T05:18:37,MX,free,34.0,P0001797,music,2024-10-09T23:18:37,9,3,0,mobile,2024-10-28 05:18:37,2024-10-09 23:18:37,-19.0,post_before_signup
U00313,2025-07-06T12:48:31,BR,free,21.0,P0001390,invalid,2025-07-09T01:46:03,3,4,3,mobile,2025-07-06 12:48:31,2025-07-09 01:46:03,2.0,invalid_category
U01336,2025-09-23T14:33:25,CO,free,28.0,P0005691,invalid,2025-09-26T17:16:56,1,4,3,mobile,2025-09-23 14:33:25,2025-09-26 17:16:56,3.0,invalid_category
U01144,2025-11-15T13:36:10,BR,free,33.0,P0004868,invalid,2025-12-19T09:29:28,6,6,34,mobile,2025-11-15 13:36:10,2025-12-19 09:29:28,33.0,invalid_category
U00446,2025-10-28T03:44:10,AR,pro,26.0,P0001869,invalid,2025-10-29T14:42:30,9,8,1,desktop,2025-10-28 03:44:10,2025-10-29 14:42:30,1.0,invalid_category
U01210,2024-07-02T17:40:18,BR,free,33.0,P0005182,invalid,2024-07-27T08:00:21,10,7,25,mobile,2024-07-02 17:40:18,2024-07-27 08:00:21,24.0,invalid_category
U00795,2025-11-23T10:20:52,PY,free,28.0,P0003416,invalid,2025-12-19T13:32:50,3,7,26,mobile,2025-11-23 10:20:52,2025-12-19 13:32:50,26.0,invalid_category
U01885,2024-11-07T03:35:53,BR,free,29.0,P0008115,invalid,2024-11-09T10:05:38,8,2,2,mobile,2024-11-07 03:35:53,2024-11-09 10:05:38,2.0,invalid_category
U00101,2025-02-10T13:59:52,PY,free,30.0,P0000432,invalid,2025-02-17T03:01:16,10,4,7,web,2025-02-10 13:59:52,2025-02-17 03:01:16,6.0,invalid_category
U00492,2025-12-02T07:52:46,PE,free,25.0,P0002051,invalid,2025-12-21T23:24:51,22,8,19,mobile,2025-12-02 07:52:46,2025-12-21 23:24:51,19.0,invalid_category
U01732,2024-06-16T20:59:53,US,free,31.0,P0007417,invalid,2024-08-11T10:40:51,10,5,56,web,2024-06-16 20:59:53,2024-08-11 10:40:51,55.0,invalid_category
U00260,2024-02-17T06:36:28,US,free,36.0,P0001132,invalid,2024-02-26T07:54:39,4,10,9,mobile,2024-02-17 06:36:28,2024-02-26 07:54:39,9.0,invalid_category
U01236,2025-08-26T21:58:21,UY,free,24.0,P0005291,invalid,2025-09-16T21:20:19,17,6,21,mobile,2025-08-26 21:58:21,2025-09-16 21:20:19,20.0,invalid_category
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006949,invalid,2025-04-14T15:57:05,6,9,2,web,2025-04-12 12:16:55,2025-04-14 15:57:05,2.0,invalid_category
U00644,2024-08-17T20:12:10,CL,free,,P0002668,invalid,2024-08-29T20:56:34,2,6,12,web,2024-08-17 20:12:10,2024-08-29 20:56:34,12.0,invalid_category
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001183,invalid,2024-11-26T11:40:50,22,25,76,mobile,2024-09-11 17:19:10,2024-11-26 11:40:50,75.0,invalid_category
U01135,2024-05-16T15:46:58,PY,free,39.0,P0004823,invalid,2024-06-04T02:55:29,6,14,19,desktop,2024-05-16 15:46:58,2024-06-04 02:55:29,18.0,invalid_category
U00976,2024-12-20T17:16:17,BR,enterprise,28.0,P0004233,invalid,2025-05-25T08:51:52,2,15,156,web,2024-12-20 17:16:17,2025-05-25 08:51:52,155.0,invalid_category
U01653,2024-07-04T08:52:31,PY,free,35.0,P0007125,invalid,2024-07-11T08:03:40,6,8,5,web,2024-07-04 08:52:31,2024-07-11 08:03:40,6.0,invalid_category
U00927,2024-01-19T02:18:26,MX,pro,21.0,P0003991,invalid,2024-01-19T23:58:08,17,6,0,web,2024-01-19 02:18:26,2024-01-19 23:58:08,0.0,invalid_category
U00780,2024-12-29T17:23:42,MX,free,33.0,P0003360,invalid,2025-02-23T17:43:42,8,27,56,web,2024-12-29 17:23:42,2025-02-23 17:43:42,56.0,invalid_category
U01322,2024-10-09T07:34:11,BR,free,32.0,P0005658,invalid,2024-10-16T15:26:22,10,2,7,mobile,2024-10-09 07:34:11,2024-10-16 15:26:22,7.0,invalid_category
U00114,2025-07-13T09:31:05,BR,free,29.0,P0000489,invalid,2025-09-19T13:41:16,5,24,68,mobile,2025-07-13 09:31:05,2025-09-19 13:41:16,68.0,invalid_category
U00862,2024-11-05T14:35:18,ES,free,34.0,P0003727,invalid,2024-11-19T07:19:58,0,6,14,mobile,2024-11-05 14:35:18,2024-11-19 07:19:58,13.0,invalid_category
U00164,2024-06-07T00:42:41,MX,free,17.0,P0000710,finance,2024-05-22T05:42:41,13,2,0,web,2024-06-07 00:42:41,2024-05-22 05:42:41,-16.0,post_before_signup
U00849,2025-07-17T03:49:30,PY,free,40.0,P0003664,invalid,2025-07-17T21:53:44,2,8,0,web,2025-07-17 03:49:30,2025-07-17 21:53:44,0.0,invalid_category
U00906,2024-01-19T01:10:35,AR,free,40.0,P0003895,invalid,2024-01-29T09:38:57,3,6,10,web,2024-01-19 01:10:35,2024-01-29 09:38:57,10.0,invalid_category
U00969,2024-01-23T08:47:34,MX,enterprise,41.0,P0004198,invalid,2024-01-24T19:53:36,6,7,1,mobile,2024-01-23 08:47:34,2024-01-24 19:53:36,1.0,invalid_category
U00969,2024-01-23T08:47:34,MX,enterprise,41.0,P0004204,invalid,2024-02-19T00:39:14,5,7,27,web,2024-01-23 08:47:34,2024-02-19 00:39:14,26.0,invalid_category
U00215,2024-01-31T09:15:15,BR,free,33.0,P0000939,invalid,2024-02-09T09:01:23,4,11,9,mobile,2024-01-31 09:15:15,2024-02-09 09:01:23,8.0,invalid_category
U01202,2025-07-05T12:35:47,BR,free,19.0,P0005137,invalid,2025-07-21T08:44:11,0,7,16,mobile,2025-07-05 12:35:47,2025-07-21 08:44:11,15.0,invalid_category
U00513,2024-06-20T18:17:48,US,free,28.0,P0002121,invalid,2024-07-20T02:14:11,1,6,30,mobile,2024-06-20 18:17:48,2024-07-20 02:14:11,29.0,invalid_category
U01579,2024-12-25T15:56:24,CL,pro,16.0,P0006767,invalid,2025-01-19T08:18:01,11,10,25,web,2024-12-25 15:56:24,2025-01-19 08:18:01,24.0,invalid_category
U01813,2025-05-12T09:01:38,UY,pro,16.0,P0007797,invalid,2025-05-14T12:43:44,3,4,2,mobile,2025-05-12 09:01:38,2025-05-14 12:43:44,2.0,invalid_category
U01763,2024-12-02T12:42:25,BR,free,39.0,P0007541,invalid,2024-12-19T10:54:37,15,13,17,mobile,2024-12-02 12:42:25,2024-12-19 10:54:37,16.0,invalid_category
U00680,2024-02-26T11:04:14,AR,free,25.0,P0002867,invalid,2024-03-26T07:10:57,6,4,29,web,2024-02-26 11:04:14,2024-03-26 07:10:57,28.0,invalid_category
U01338,2025-03-27T23:46:38,CL,free,34.0,P0005696,invalid,2025-03-28T15:52:45,7,5,1,mobile,2025-03-27 23:46:38,2025-03-28 15:52:45,0.0,invalid_category
U00698,2024-10-30T03:18:54,ES,free,26.0,P0002970,invalid,2024-11-26T03:27:49,3,4,27,web,2024-10-30 03:18:54,2024-11-26 03:27:49,27.0,invalid_category
U01880,2024-11-05T20:01:07,MX,free,29.0,P0008084,invalid,2025-02-09T09:24:58,10,15,96,mobile,2024-11-05 20:01:07,2025-02-09 09:24:58,95.0,invalid_category
U00983,2024-04-03T16:24:49,BR,free,30.0,P0004264,invalid,2024-03-27T16:24:49,8,10,0,web,2024-04-03 16:24:49,2024-03-27 16:24:49,-7.0,post_before_signup | invalid_category
U01767,2025-09-12T10:24:29,US,free,,P0007570,invalid,2025-11-19T16:25:41,6,13,68,mobile,2025-09-12 10:24:29,2025-11-19 16:25:41,68.0,invalid_category
U01656,2024-10-13T08:40:43,US,free,30.0,P0007142,invalid,2024-11-08T16:24:15,2,5,27,mobile,2024-10-13 08:40:43,2024-11-08 16:24:15,26.0,invalid_category
U00640,2024-09-19T05:48:36,MX,pro,35.0,P0002658,invalid,2024-12-05T21:26:31,4,15,77,mobile,2024-09-19 05:48:36,2024-12-05 21:26:31,77.0,invalid_category
U00744,2024-07-08T02:18:56,CL,free,36.0,P0003181,invalid,2024-09-25T23:30:52,3,4,79,desktop,2024-07-08 02:18:56,2024-09-25 23:30:52,79.0,invalid_category
U00766,2024-11-16T01:30:25,PY,pro,16.0,P0003281,invalid,2024-11-25T11:19:39,10,8,9,desktop,2024-11-16 01:30:25,2024-11-25 11:19:39,9.0,invalid_category
U00647,2024-06-25T15:58:05,BR,free,21.0,P0002680,invalid,2024-07-20T17:34:16,9,3,25,web,2024-06-25 15:58:05,2024-07-20 17:34:16,25.0,invalid_category
U01261,2024-06-29T22:09:22,BR,free,,P0005400,invalid,2024-07-27T14:16:16,0,12,28,mobile,2024-06-29 22:09:22,2024-07-27 14:16:16,27.0,invalid_category
U00687,2024-12-24T09:59:09,MX,pro,,P0002902,invalid,2024-12-27T11:50:58,1,7,3,web,2024-12-24 09:59:09,2024-12-27 11:50:58,3.0,invalid_category
U00747,2025-08-27T22:59:42,BR,free,33.0,P0003191,invalid,2025-09-09T19:24:17,6,5,13,web,2025-08-27 22:59:42,2025-09-09 19:24:17,12.0,invalid_category
U01415,2024-12-24T07:16:48,UY,pro,30.0,P0006036,invalid,2025-01-24T18:19:07,2,10,31,web,2024-12-24 07:16:48,2025-01-24 18:19:07,31.0,invalid_category
U01601,2025-09-06T04:11:37,US,free,29.0,P0006879,invalid,2025-09-07T17:36:23,3,1,1,web,2025-09-06 04:11:37,2025-09-07 17:36:23,1.0,invalid_category
U00747,2025-08-27T22:59:42,BR,free,33.0,P0003192,invalid,2025-09-11T18:54:34,5,5,15,web,2025-08-27 22:59:42,2025-09-11 18:54:34,14.0,invalid_category
U01571,2024-06-28T20:34:24,AR,pro,25.0,P0006723,invalid,2024-07-19T15:54:11,2,9,21,desktop,2024-06-28 20:34:24,2024-07-19 15:54:11,20.0,invalid_category
U01679,2024-01-21T14:40:17,BR,free,29.0,P0007222,invalid,2024-01-24T09:22:06,9,2,3,web,2024-01-21 14:40:17,2024-01-24 09:22:06,2.0,invalid_category
U01376,2025-06-07T16:33:51,MX,free,20.0,P0005887,invalid,2025-09-22T09:08:08,4,18,107,web,2025-06-07 16:33:51,2025-09-22 09:08:08,106.0,invalid_category
U00189,2024-03-15T14:27:34,BR,free,33.0,P0000833,invalid,2024-06-06T13:16:34,4,20,83,desktop,2024-03-15 14:27:34,2024-06-06 13:16:34,82.0,invalid_category
U00803,2024-09-26T21:59:50,AR,pro,29.0,P0003463,invalid,2024-10-30T02:06:45,8,8,34,web,2024-09-26 21:59:50,2024-10-30 02:06:45,33.0,invalid_category
U01479,2024-05-01T18:07:08,MX,free,34.0,P0006306,invalid,2024-05-13T22:30:57,5,2,12,web,2024-05-01 18:07:08,2024-05-13 22:30:57,12.0,invalid_category
U01554,2024-06-28T10:06:19,UY,free,34.0,P0006646,invalid,2024-07-02T12:50:44,13,3,4,mobile,2024-06-28 10:06:19,2024-07-02 12:50:44,4.0,invalid_category
U01837,2024-01-22T17:32:55,BR,pro,,P0007876,invalid,2024-04-19T17:58:40,3,9,87,web,2024-01-22 17:32:55,2024-04-19 17:58:40,88.0,invalid_category
U01050,2024-02-22T01:30:13,AR,free,30.0,P0004525,invalid,2024-02-27T01:39:57,8,7,5,mobile,2024-02-22 01:30:13,2024-02-27 01:39:57,5.0,invalid_category
U00654,2024-01-03T04:34:44,CL,free,28.0,P0002718,invalid,2024-01-10T11:20:30,16,4,7,web,2024-01-03 04:34:44,2024-01-10 11:20:30,7.0,invalid_category
U00502,2024-07-21T09:24:53,BR,pro,26.0,P0002080,invalid,2024-07-22T16:53:33,0,7,1,mobile,2024-07-21 09:24:53,2024-07-22 16:53:33,1.0,invalid_category
U00167,2024-11-12T00:42:59,BR,free,29.0,P0000723,invalid,2025-01-07T10:04:06,4,2,56,web,2024-11-12 00:42:59,2025-01-07 10:04:06,56.0,invalid_category
U00542,2024-07-31T07:57:24,BR,pro,21.0,P0002263,invalid,2024-10-04T04:39:59,8,7,65,web,2024-07-31 07:57:24,2024-10-04 04:39:59,64.0,invalid_category
U01022,2024-12-04T16:17:11,CL,free,27.0,P0004423,invalid,2025-01-19T18:28:52,3,3,46,web,2024-12-04 16:17:11,2025-01-19 18:28:52,46.0,invalid_category
U01928,2025-02-10T00:02:12,PY,free,,P0008262,invalid,2025-02-14T04:02:30,5,2,4,mobile,2025-02-10 00:02:12,2025-02-14 04:02:30,4.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000342,invalid,2024-02-24T18:12:36,12,39,47,mobile,2024-01-08 12:18:18,2024-02-24 18:12:36,47.0,invalid_category
U00857,2024-03-20T01:51:33,CL,pro,27.0,P0003702,invalid,2024-03-22T15:45:21,5,5,2,mobile,2024-03-20 01:51:33,2024-03-22 15:45:21,2.0,invalid_category
U00159,2025-11-15T06:33:30,BR,free,44.0,P0000689,invalid,2025-11-28T10:09:15,4,6,13,web,2025-11-15 06:33:30,2025-11-28 10:09:15,13.0,invalid_category
U01484,2025-07-24T05:14:24,CO,free,29.0,P0006321,invalid,2025-07-26T15:47:44,2,2,2,mobile,2025-07-24 05:14:24,2025-07-26 15:47:44,2.0,invalid_category
U01234,2025-06-23T14:39:27,BR,free,28.0,P0005281,invalid,2025-07-11T11:20:15,5,6,18,mobile,2025-06-23 14:39:27,2025-07-11 11:20:15,17.0,invalid_category
U01397,2024-12-30T01:52:42,BR,free,30.0,P0005976,invalid,2025-01-03T20:34:29,1,7,4,mobile,2024-12-30 01:52:42,2025-01-03 20:34:29,4.0,invalid_category
U01129,2024-10-22T15:32:15,BR,pro,34.0,P0004806,invalid,2024-11-13T06:43:57,3,7,22,mobile,2024-10-22 15:32:15,2024-11-13 06:43:57,21.0,invalid_category
U00372,2025-07-11T21:40:42,AR,free,16.0,P0001626,invalid,2025-07-13T03:14:40,9,1,2,mobile,2025-07-11 21:40:42,2025-07-13 03:14:40,1.0,invalid_category
U01511,2025-04-20T17:39:12,US,free,25.0,P0006457,invalid,2025-04-23T17:02:52,6,14,3,web,2025-04-20 17:39:12,2025-04-23 17:02:52,2.0,invalid_category
U00813,2024-08-15T23:29:10,BR,free,18.0,P0003503,invalid,2024-09-20T08:05:51,9,11,36,web,2024-08-15 23:29:10,2024-09-20 08:05:51,35.0,invalid_category
U01414,2024-10-17T07:02:54,BR,free,38.0,P0006031,invalid,2024-11-13T15:50:28,6,5,27,desktop,2024-10-17 07:02:54,2024-11-13 15:50:28,27.0,invalid_category
U00811,2024-12-06T02:10:41,BR,free,28.0,P0003477,invalid,2024-12-16T13:56:47,10,22,10,mobile,2024-12-06 02:10:41,2024-12-16 13:56:47,10.0,invalid_category
U01610,2025-05-10T05:16:18,PY,pro,25.0,P0006923,invalid,2025-05-25T16:04:46,5,5,15,mobile,2025-05-10 05:16:18,2025-05-25 16:04:46,15.0,invalid_category
U00780,2024-12-29T17:23:42,MX,free,33.0,P0003369,invalid,2025-04-29T00:31:57,27,27,121,mobile,2024-12-29 17:23:42,2025-04-29 00:31:57,120.0,invalid_category
U01880,2024-11-05T20:01:07,MX,free,29.0,P0008092,invalid,2025-04-05T03:32:15,8,15,151,mobile,2024-11-05 20:01:07,2025-04-05 03:32:15,150.0,invalid_category
U01658,2025-10-12T05:57:55,PY,free,35.0,P0007152,invalid,2025-11-11T16:54:09,13,12,30,web,2025-10-12 05:57:55,2025-11-11 16:54:09,30.0,invalid_category
U01030,2025-08-23T23:47:59,BR,pro,21.0,P0004452,invalid,2025-10-02T16:24:57,10,3,40,mobile,2025-08-23 23:47:59,2025-10-02 16:24:57,39.0,invalid_category
