user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00083,2024-03-20 11:14:09,US,enterprise,37.0,P0000317,travel,2024-03-24 19:34:39,10,5,4,desktop,4.0
U01876,2025-09-30 22:13:13,BR,free,30.0,P0008060,finance,2025-10-16 09:51:57,8,4,16,web,15.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008486,sports,2024-02-08 17:51:33,5,16,23,mobile,22.0
U01268,2025-09-27 16:21:00,US,free,28.0,P0005425,gaming,2025-11-19 01:36:56,18,8,53,web,52.0
U00100,2025-01-05 03:20:19,ES,free,16.0,P0000428,travel,2025-02-06 16:44:34,8,9,32,mobile,32.0
U01633,2024-02-18 16:01:11,AR,free,24.0,P0007033,education,2024-03-15 16:34:06,1,6,26,web,26.0
U00028,2025-03-01 22:06:17,CL,free,26.0,P0000106,gaming,2025-03-09 15:16:40,15,7,8,mobile,7.0
U00712,2024-05-03 11:06:39,US,pro,17.0,P0003042,life,2024-06-10 10:48:59,17,11,38,web,37.0
U00978,2024-03-14 01:37:39,CL,free,,P0004239,life,2024-03-15 13:34:13,1,3,1,mobile,1.0
U00519,2024-02-06 13:32:51,AR,free,38.0,P0002170,sports,2024-02-26 00:50:50,3,5,20,mobile,19.0
U00398,2025-07-30 13:24:25,US,free,,P0001710,music,2025-08-01 04:59:07,3,12,2,mobile,1.0
U00538,2025-04-08 20:48:50,CL,free,23.0,P0002242,life,2025-04-09 14:02:21,5,15,1,web,0.0
U00743,2025-07-04 23:36:59,US,pro,16.0,P0003175,tech,2025-07-18 07:34:52,5,5,14,mobile,13.0
U01618,2024-07-22 05:20:17,AR,pro,28.0,P0006964,tech,2024-07-22 08:49:11,0,3,0,web,0.0
U01465,2025-07-08 08:44:22,CO,free,32.0,P0006260,tech,2025-07-26 13:02:01,1,3,18,web,18.0
U01572,2024-02-09 18:00:19,MX,free,43.0,P0006733,tech,2024-03-19 10:25:46,7,7,39,web,38.0
U00468,2025-05-20 21:42:20,BR,pro,16.0,P0001950,sports,2025-05-22 03:14:24,7,7,3,web,1.0
U00933,2024-11-20 22:28:08,US,free,31.0,P0004045,science,2024-12-14 06:02:39,9,7,24,desktop,23.0
U01617,2024-08-23 07:21:26,MX,free,26.0,P0006960,education,2024-09-16 18:05:59,3,5,24,mobile,24.0
U00675,2024-02-24 10:49:35,CL,free,31.0,P0002849,education,2024-03-17 23:44:58,3,6,22,mobile,22.0
U01494,2024-01-17 17:03:12,ES,free,20.0,P0006369,gaming,2024-02-11 02:38:58,12,20,25,web,24.0
U00001,2025-05-11 15:46:46,US,free,31.0,P0000002,gaming,2025-05-17 14:21:53,5,3,4,web,5.0
U01435,2025-08-29 03:19:13,US,free,36.0,P0006140,science,2025-11-07 17:25:53,3,10,70,mobile,70.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004338,finance,2025-01-13 08:30:13,6,26,16,mobile,16.0
U01416,2024-06-05 07:30:30,MX,free,45.0,P0006048,health,2024-07-24 16:29:49,3,8,49,web,49.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007963,tech,2024-07-21 02:56:47,5,6,6,web,5.0
U00655,2025-07-24 09:51:00,BR,free,30.0,P0002721,music,2025-07-26 16:59:25,2,11,2,web,2.0
U01215,2024-04-29 20:58:30,AR,free,28.0,P0005206,tech,2024-07-13 16:08:53,5,10,75,mobile,74.0
U01655,2025-02-02 05:14:18,CO,free,34.0,P0007135,education,2025-02-15 16:28:05,4,3,13,mobile,13.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000592,tech,2024-05-17 10:47:10,2,22,66,web,65.0
U01628,2025-11-21 17:06:55,CO,free,22.0,P0006999,tech,2025-12-11 00:20:23,10,3,20,web,19.0
U00691,2024-12-17 02:13:05,BR,free,19.0,P0002937,science,2025-02-10 13:14:44,3,18,55,desktop,55.0
U01936,2024-02-01 20:08:44,US,free,42.0,P0008293,education,2024-07-12 23:41:16,2,15,162,web,162.0
U00582,2024-02-29 11:26:06,PY,free,32.0,P0002449,sports,2024-03-01 10:42:04,4,1,1,web,0.0
U00361,2024-03-19 23:11:59,BR,free,,P0001577,life,2024-03-24 06:56:27,6,3,5,web,4.0
U01752,2025-03-07 14:32:21,US,enterprise,22.0,P0007493,science,2025-04-11 00:08:46,15,6,35,web,34.0
U01808,2025-07-08 01:41:20,CO,free,37.0,P0007770,tech,2025-10-25 16:59:41,10,20,109,desktop,109.0
U00056,2024-10-25 03:24:43,MX,free,25.0,P0000214,life,2024-10-26 23:57:11,4,3,1,web,1.0
U00184,2025-08-13 16:38:00,US,pro,17.0,P0000779,gaming,2025-09-07 01:18:39,10,9,25,web,24.0
U01837,2024-01-22 17:32:55,BR,pro,,P0007873,gaming,2024-04-16 22:35:47,16,9,85,web,85.0
U00813,2024-08-15 23:29:10,BR,free,18.0,P0003497,sports,2024-08-25 01:45:32,2,11,10,web,9.0
U01703,2024-01-17 03:28:57,PE,enterprise,22.0,P0007304,finance,2024-03-05 14:23:56,8,8,48,web,48.0
U00492,2025-12-02 07:52:46,PE,free,25.0,P0002044,finance,2025-12-10 00:48:59,5,8,8,mobile,7.0
U01941,2024-06-02 08:38:24,AR,free,30.0,P0008329,finance,2024-06-14 19:23:24,2,6,12,web,12.0
U01267,2025-02-14 07:07:57,PY,free,25.0,P0005421,tech,2025-02-23 09:01:23,4,1,9,web,9.0
U01441,2025-09-30 19:57:14,BR,free,28.0,P0006155,health,2025-10-05 15:30:22,5,4,5,web,4.0
U00357,2025-10-01 15:02:03,US,free,30.0,P0001568,health,2025-10-04 06:02:09,4,1,3,web,2.0
U00042,2025-03-03 02:04:44,BR,enterprise,46.0,P0000166,music,2025-03-23 22:22:23,4,8,20,mobile,20.0
U01100,2024-09-05 22:19:51,AR,pro,29.0,P0004703,gaming,2024-09-29 07:26:06,11,6,24,web,23.0
U00821,2024-04-30 04:21:22,MX,free,19.0,P0003567,life,2024-07-12 11:17:40,9,21,73,web,73.0
U01654,2025-01-21 14:48:21,US,free,,P0007132,gaming,2025-02-01 17:49:26,2,4,11,web,11.0
U01990,2024-10-21 04:19:55,BR,free,17.0,P0008542,tech,2024-11-01 06:18:41,5,13,14,web,11.0
U01271,2025-08-16 23:29:52,ES,free,26.0,P0005440,health,2025-09-14 04:12:32,7,7,29,web,28.0
U00075,2024-11-11 17:56:35,US,free,33.0,P0000274,gaming,2024-11-17 07:25:09,0,9,6,mobile,5.0
U00896,2024-02-17 05:55:06,AR,free,28.0,P0003861,education,2024-02-19 03:11:48,14,3,2,mobile,1.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004168,sports,2024-03-08 11:01:44,12,38,51,mobile,51.0
U01738,2024-04-18 06:05:29,AR,free,26.0,P0007427,tech,2024-04-19 18:39:14,0,4,1,mobile,1.0
U01211,2024-05-18 14:48:29,CL,free,28.0,P0005184,science,2024-05-19 01:54:12,6,9,1,mobile,0.0
U00095,2025-12-07 07:18:42,AR,free,20.0,P0000395,music,2025-12-10 02:47:24,10,5,3,mobile,2.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000584,travel,2024-03-13 23:13:24,6,22,1,web,1.0
U01554,2024-06-28 10:06:19,UY,free,34.0,P0006645,sports,2024-07-01 20:15:52,1,3,3,web,3.0
U01787,2024-03-06 23:00:44,ES,free,18.0,P0007648,life,2024-03-09 13:13:42,3,11,3,web,2.0
U01760,2025-10-30 19:48:42,BR,free,29.0,P0007532,music,2025-12-23 04:18:35,9,10,54,web,53.0
U00121,2025-04-30 14:50:21,BR,free,27.0,P0000521,tech,2025-05-03 02:15:39,4,1,3,web,2.0
U00411,2024-06-03 16:58:53,US,free,34.0,P0001764,life,2024-06-05 18:43:04,5,4,2,desktop,2.0
U00447,2024-07-18 04:06:13,US,free,,P0001876,life,2024-07-19 04:23:40,5,3,1,mobile,1.0
U01245,2025-03-07 22:29:59,CL,free,27.0,P0005356,science,2025-04-05 18:15:17,4,6,29,mobile,28.0
U00923,2025-02-21 19:01:20,CL,enterprise,31.0,P0003966,tech,2025-02-28 02:45:07,4,1,7,web,6.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003345,health,2025-01-03 01:04:19,0,27,5,mobile,4.0
U01541,2025-08-01 04:30:19,US,pro,45.0,P0006599,sports,2025-08-17 13:01:59,11,10,16,web,16.0
U00755,2025-02-16 13:36:36,BR,free,17.0,P0003225,music,2025-02-20 03:34:42,5,4,4,mobile,3.0
U00124,2024-04-20 08:42:09,MX,free,35.0,P0000527,sports,2024-04-24 21:31:52,14,15,4,web,4.0
U00695,2024-10-01 04:39:54,US,free,31.0,P0002947,music,2024-11-11 15:34:47,7,3,42,mobile,41.0
U01037,2025-08-27 01:33:29,BR,pro,42.0,P0004474,health,2025-09-03 11:54:44,10,5,7,web,7.0
U00907,2024-12-11 17:51:13,AR,pro,16.0,P0003900,life,2024-12-28 11:23:34,7,4,17,mobile,16.0
U00221,2025-03-09 12:29:58,CL,free,28.0,P0000960,education,2025-03-14 03:51:42,10,3,5,web,4.0
U01029,2024-05-19 07:46:19,US,free,16.0,P0004445,life,2024-05-25 21:35:30,5,7,6,mobile,6.0
U01927,2025-06-16 08:56:48,MX,pro,16.0,P0008260,tech,2025-07-05 20:15:47,3,3,19,mobile,19.0
U01490,2024-09-06 17:52:16,US,free,31.0,P0006343,tech,2024-09-11 09:45:04,9,6,5,web,4.0
U01433,2024-01-13 19:27:21,PY,enterprise,16.0,P0006132,life,2024-01-18 14:18:38,6,3,5,mobile,4.0
U00835,2024-02-19 00:43:21,MX,free,30.0,P0003634,gaming,2024-02-27 11:59:35,5,5,8,web,8.0
U01360,2024-12-21 14:58:18,CO,free,16.0,P0005806,finance,2025-04-09 08:56:12,8,6,109,web,108.0
U00243,2025-02-03 13:41:27,PY,free,35.0,P0001051,life,2025-02-08 15:02:11,6,15,5,mobile,5.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000591,finance,2024-05-16 06:44:41,4,22,65,web,64.0
U00783,2025-05-03 10:09:57,US,free,38.0,P0003381,sports,2025-05-06 09:34:42,11,3,3,web,2.0
U00851,2024-06-20 14:27:18,BR,free,18.0,P0003677,science,2024-06-22 14:59:14,4,5,2,mobile,2.0
U01353,2024-11-01 09:16:43,BR,pro,37.0,P0005777,finance,2024-11-15 22:09:22,11,3,14,web,14.0
U01802,2025-07-11 11:10:51,BR,free,41.0,P0007743,tech,2025-08-18 07:00:28,4,11,38,mobile,37.0
U01535,2024-03-12 04:45:20,US,free,17.0,P0006574,tech,2024-07-26 22:07:15,10,15,136,web,136.0
U01210,2024-07-02 17:40:18,BR,free,33.0,P0005180,travel,2024-07-23 16:23:07,4,7,21,mobile,20.0
U00367,2025-05-20 02:12:18,US,free,,P0001608,music,2025-05-20 15:57:15,4,5,0,web,0.0
U00829,2025-11-06 12:54:33,PY,free,31.0,P0003611,health,2025-11-18 03:53:35,10,11,12,web,11.0
U01992,2024-11-07 17:16:30,ES,free,31.0,P0008557,health,2024-11-23 16:22:49,8,5,16,mobile,15.0
U01551,2024-01-13 15:01:18,PY,free,22.0,P0006636,tech,2024-01-17 19:41:05,13,7,4,web,4.0
U00426,2025-02-01 04:28:29,CL,pro,16.0,P0001810,music,2025-04-21 02:14:26,11,6,79,mobile,78.0
U00187,2025-09-26 02:36:03,AR,free,25.0,P0000792,life,2025-10-12 20:29:40,4,12,16,web,16.0
U00187,2025-09-26 02:36:03,AR,free,25.0,P0000793,music,2025-10-30 04:38:23,2,12,34,web,34.0
U01970,2024-07-17 04:55:03,CO,free,34.0,P0008421,sports,2024-07-20 20:39:40,4,10,3,mobile,3.0
U00442,2024-06-27 21:29:45,MX,free,27.0,P0001856,finance,2024-08-30 02:12:05,9,12,64,mobile,63.0
U00474,2024-01-26 13:15:56,BR,free,24.0,P0001981,music,2024-01-28 06:21:06,10,4,2,web,1.0
U00757,2024-11-20 20:23:01,MX,free,34.0,P0003234,life,2024-11-30 09:34:21,3,4,10,web,9.0
U00827,2024-01-28 01:33:54,BR,free,39.0,P0003599,music,2024-01-31 06:05:47,2,4,3,mobile,3.0
U00214,2025-04-28 19:54:07,US,free,25.0,P0000934,travel,2025-06-22 04:02:05,3,7,55,web,54.0
U00922,2024-08-18 04:08:15,US,free,33.0,P0003964,gaming,2024-09-09 23:06:09,7,6,22,desktop,22.0
U01612,2025-05-02 06:24:49,AR,free,24.0,P0006937,music,2025-05-12 23:06:19,8,5,10,mobile,10.0
U01317,2025-01-05 09:06:44,US,free,31.0,P0005627,tech,2025-02-19 12:36:09,10,11,45,web,45.0
U01289,2024-07-07 00:39:58,US,enterprise,40.0,P0005507,finance,2024-07-23 09:52:56,10,5,16,web,16.0
U01421,2025-01-22 02:34:51,PY,free,33.0,P0006073,gaming,2025-01-23 01:24:35,13,17,1,web,0.0
U00389,2024-03-18 11:05:58,PE,enterprise,16.0,P0001683,life,2024-04-22 00:46:54,17,12,35,web,34.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004180,sports,2024-07-23 18:05:29,17,38,188,web,188.0
U00932,2025-01-11 23:34:17,BR,pro,,P0004027,tech,2025-02-20 07:24:54,0,18,40,web,39.0
U01916,2025-06-11 02:21:36,CL,free,21.0,P0008223,finance,2025-07-14 17:30:11,15,8,33,mobile,33.0
U01507,2024-01-07 09:42:24,CL,free,34.0,P0006447,sports,2024-01-26 22:52:56,2,5,19,mobile,19.0
U00952,2024-08-03 08:36:28,CO,free,25.0,P0004117,sports,2024-09-26 15:34:14,4,7,54,desktop,54.0
U00228,2025-06-30 02:33:46,ES,pro,,P0000989,finance,2025-06-30 23:32:55,8,2,0,web,0.0
U01802,2025-07-11 11:10:51,BR,free,41.0,P0007742,tech,2025-08-16 21:49:14,7,11,36,mobile,36.0
U01848,2025-03-08 13:06:41,CO,free,28.0,P0007935,health,2025-03-25 05:21:30,5,7,17,mobile,16.0
U00802,2024-02-12 08:13:33,BR,free,36.0,P0003454,health,2024-04-30 21:30:56,0,14,78,web,78.0
U00685,2025-02-15 08:34:53,US,free,34.0,P0002897,sports,2025-02-21 22:22:31,14,5,6,mobile,6.0
U00878,2024-08-10 18:15:34,UY,free,25.0,P0003779,tech,2024-08-27 18:14:09,5,3,17,web,16.0
U01322,2024-10-09 07:34:11,BR,free,32.0,P0005659,finance,2024-10-26 15:42:56,3,2,17,mobile,17.0
U01817,2025-08-12 06:46:38,CL,free,24.0,P0007808,tech,2025-08-18 03:33:26,21,3,6,mobile,5.0
U00727,2024-10-03 08:38:44,BR,free,41.0,P0003094,finance,2024-10-05 02:42:59,13,6,1,web,1.0
U00739,2025-02-25 20:56:38,BR,free,19.0,P0003156,tech,2025-03-13 19:15:32,2,5,16,web,15.0
U01191,2024-09-27 16:24:19,US,free,20.0,P0005070,education,2024-10-10 21:43:22,1,18,13,web,13.0
U01361,2024-04-22 04:45:02,US,pro,31.0,P0005807,health,2024-05-09 13:57:45,7,2,17,mobile,17.0
U00750,2025-08-26 04:05:31,US,free,31.0,P0003202,education,2025-08-30 09:07:11,4,2,4,web,4.0
U01758,2025-07-01 17:06:24,AR,free,32.0,P0007516,sports,2025-07-10 20:09:29,7,6,9,web,9.0
U00252,2024-07-14 23:42:45,AR,free,,P0001099,tech,2024-07-24 03:05:00,4,5,10,web,9.0
U00674,2025-06-14 15:48:29,ES,free,36.0,P0002845,travel,2025-07-14 12:08:49,3,9,30,desktop,29.0
U00203,2024-02-29 23:17:04,ES,free,27.0,P0000887,sports,2024-03-03 04:20:58,0,2,3,mobile,2.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003343,finance,2024-12-30 15:21:18,4,27,1,mobile,0.0
U01678,2025-04-30 17:26:13,BR,free,23.0,P0007220,education,2025-06-10 13:43:14,4,2,41,web,40.0
U01525,2024-12-03 12:29:38,CL,free,28.0,P0006541,health,2025-02-24 14:43:15,3,9,83,mobile,83.0
U01423,2025-10-22 14:40:30,AR,free,27.0,P0006097,finance,2025-10-28 20:43:57,6,12,6,web,6.0
U00119,2024-07-02 10:14:08,US,free,28.0,P0000516,gaming,2024-07-09 21:11:06,4,1,7,mobile,7.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003357,sports,2025-02-02 13:44:52,4,27,35,web,34.0
U01136,2024-06-10 06:22:40,US,free,16.0,P0004834,sports,2024-06-12 01:54:29,7,3,2,mobile,1.0
U00332,2024-08-31 23:30:09,BR,free,,P0001454,music,2025-01-04 15:25:19,7,7,126,web,125.0
U00820,2024-11-03 18:56:49,CL,enterprise,29.0,P0003554,tech,2024-11-07 09:10:29,1,3,4,mobile,3.0
U00829,2025-11-06 12:54:33,PY,free,31.0,P0003610,science,2025-11-17 03:27:56,5,11,11,web,10.0
U01755,2024-09-25 21:47:17,US,free,40.0,P0007507,sports,2024-10-11 23:30:46,5,4,16,mobile,16.0
U01093,2024-05-18 15:37:40,US,pro,40.0,P0004666,gaming,2024-05-22 13:27:10,5,4,4,web,3.0
U00599,2025-04-02 02:52:54,BR,free,36.0,P0002507,science,2025-04-05 04:59:06,3,5,3,web,3.0
U00705,2025-05-01 22:14:32,US,free,27.0,P0002995,gaming,2025-07-16 17:01:08,5,11,76,web,75.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004000,education,2024-03-21 20:09:36,12,21,36,web,36.0
U01456,2024-10-10 00:48:19,AR,pro,26.0,P0006223,gaming,2024-10-22 21:43:02,9,2,12,web,12.0
U00207,2024-02-03 03:31:49,PY,free,37.0,P0000907,tech,2024-04-26 02:47:28,13,17,82,web,82.0
U00010,2025-05-22 23:00:07,AR,free,23.0,P0000029,gaming,2025-06-10 00:07:06,16,5,19,web,18.0
U01858,2024-02-27 22:07:47,CO,free,31.0,P0007981,science,2024-03-10 23:45:39,4,2,12,mobile,12.0
U00599,2025-04-02 02:52:54,BR,free,36.0,P0002508,health,2025-04-06 02:50:35,2,5,4,mobile,3.0
U00576,2024-02-10 22:47:44,PY,free,16.0,P0002429,education,2024-03-11 21:39:43,17,9,30,mobile,29.0
U01244,2024-09-01 19:38:30,MX,free,22.0,P0005347,gaming,2024-10-26 06:05:01,5,15,55,mobile,54.0
U00181,2024-01-31 08:35:35,MX,free,36.0,P0000763,science,2024-03-18 08:54:44,1,8,47,mobile,47.0
U00868,2024-10-15 06:10:02,UY,pro,20.0,P0003748,music,2024-10-17 08:32:08,26,3,2,mobile,2.0
U01132,2024-06-21 10:03:33,ES,free,29.0,P0004812,life,2024-06-26 07:11:42,2,4,5,mobile,4.0
U01127,2024-08-30 09:05:42,BR,free,20.0,P0004800,gaming,2024-10-08 08:19:30,8,8,39,web,38.0
U00561,2024-09-30 18:41:45,CO,free,30.0,P0002354,science,2024-10-17 07:09:41,4,5,17,web,16.0
U01491,2025-06-19 09:10:06,BR,pro,34.0,P0006354,sports,2025-09-22 04:37:49,8,6,95,mobile,94.0
U01842,2024-04-11 08:12:31,ES,free,32.0,P0007891,finance,2024-04-23 02:04:08,3,5,12,mobile,11.0
U01861,2024-06-13 14:31:04,US,free,28.0,P0007992,gaming,2024-06-20 14:29:33,11,2,7,web,6.0
U00008,2024-02-14 09:38:16,US,free,40.0,P0000022,tech,2024-02-14 21:06:36,7,2,0,web,0.0
U00660,2024-02-02 13:06:11,CO,free,40.0,P0002753,tech,2024-02-06 23:34:40,11,2,4,mobile,4.0
U00203,2024-02-29 23:17:04,ES,free,27.0,P0000886,science,2024-03-02 23:36:27,13,2,2,web,2.0
U01889,2024-03-30 16:27:22,PY,free,,P0008128,health,2024-04-28 23:01:14,13,7,29,mobile,29.0
U00209,2024-09-17 06:31:45,US,free,25.0,P0000918,sports,2024-11-17 10:13:36,1,3,61,web,61.0
U01703,2024-01-17 03:28:57,PE,enterprise,22.0,P0007302,music,2024-01-29 00:10:33,2,8,12,web,11.0
U00240,2024-05-01 22:33:35,ES,free,18.0,P0001041,education,2024-05-04 04:52:48,4,4,3,web,2.0
U01489,2024-12-19 21:23:32,CO,free,40.0,P0006336,sports,2024-12-25 11:10:42,13,8,6,mobile,5.0
U01723,2024-05-21 14:50:18,AR,free,22.0,P0007382,finance,2024-06-11 16:03:29,6,4,21,mobile,21.0
U00288,2024-09-04 19:47:01,AR,free,37.0,P0001266,finance,2024-09-07 00:51:48,3,5,3,desktop,2.0
U01065,2024-01-07 18:01:21,PY,free,31.0,P0004580,gaming,2024-02-08 20:23:30,8,4,32,web,32.0
U01874,2025-05-24 11:25:14,MX,pro,33.0,P0008050,life,2025-05-28 06:25:43,20,3,4,mobile,3.0
U01972,2024-09-30 19:36:33,CO,free,29.0,P0008437,music,2024-11-09 05:33:56,0,7,40,mobile,39.0
U00075,2024-11-11 17:56:35,US,free,33.0,P0000278,health,2024-12-11 04:17:05,6,9,30,mobile,29.0
U01191,2024-09-27 16:24:19,US,free,20.0,P0005085,science,2024-12-28 09:36:21,11,18,92,mobile,91.0
U00502,2024-07-21 09:24:53,BR,pro,26.0,P0002085,health,2024-08-16 03:29:29,9,7,26,web,25.0
U00279,2024-02-27 10:02:36,US,pro,19.0,P0001246,health,2024-04-17 20:05:54,7,11,50,mobile,50.0
U00565,2025-08-18 19:56:30,BR,free,30.0,P0002383,science,2025-08-18 23:18:13,14,11,0,web,0.0
U00133,2024-12-19 06:50:49,AR,free,25.0,P0000572,gaming,2025-01-04 07:22:16,6,7,16,mobile,16.0
U00329,2025-02-24 06:22:18,US,free,43.0,P0001436,science,2025-03-05 20:04:06,10,8,9,web,9.0
U00907,2024-12-11 17:51:13,AR,pro,16.0,P0003903,finance,2025-01-02 21:55:16,9,4,22,mobile,22.0
U01193,2024-12-28 04:03:45,US,free,34.0,P0005090,education,2025-01-31 03:25:13,5,11,34,desktop,33.0
U00281,2024-04-01 23:53:25,AR,free,17.0,P0001248,science,2024-04-07 07:39:08,6,1,6,web,5.0
U01627,2025-01-10 13:16:48,MX,free,22.0,P0006996,finance,2025-01-16 01:41:44,0,4,6,mobile,5.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003527,life,2024-05-10 15:08:15,8,29,14,web,14.0
U01531,2025-10-28 15:09:36,AR,free,33.0,P0006558,gaming,2025-12-04 18:15:38,0,1,37,mobile,37.0
U00602,2025-04-25 15:36:55,AR,free,27.0,P0002515,music,2025-05-01 20:13:26,16,5,6,mobile,6.0
U01272,2025-05-11 18:01:08,MX,free,,P0005446,health,2025-05-14 18:05:18,5,2,3,web,3.0
U01118,2024-01-30 02:42:08,AR,pro,16.0,P0004771,life,2024-04-13 13:53:39,9,11,74,mobile,74.0
U01516,2025-11-19 04:54:39,MX,free,35.0,P0006509,sports,2025-11-20 12:39:30,3,3,1,web,1.0
U01054,2024-11-05 00:43:18,PE,free,24.0,P0004544,tech,2024-11-25 04:15:57,4,10,20,web,20.0
U01632,2025-10-08 21:40:22,CO,free,22.0,P0007024,education,2025-10-26 23:48:11,6,9,18,web,18.0
U01875,2024-09-27 05:40:50,US,free,22.0,P0008055,tech,2024-10-05 01:30:57,7,5,8,web,7.0
U01245,2025-03-07 22:29:59,CL,free,27.0,P0005353,sports,2025-03-12 20:31:36,8,6,5,mobile,4.0
U01714,2024-08-21 20:01:59,BR,free,,P0007349,sports,2024-08-25 14:29:08,5,15,4,mobile,3.0
U00391,2024-05-22 15:23:20,BR,free,33.0,P0001691,life,2024-05-24 01:38:01,2,3,2,web,1.0
U01868,2025-11-08 09:01:20,CO,free,41.0,P0008026,finance,2025-11-19 17:26:11,27,4,11,mobile,11.0
U01942,2025-09-21 14:46:18,PY,free,,P0008333,sports,2025-10-31 16:55:41,4,1,40,web,40.0
U01244,2024-09-01 19:38:30,MX,free,22.0,P0005344,gaming,2024-10-02 04:01:12,5,15,31,web,30.0
U00078,2024-02-11 14:21:05,US,free,34.0,P0000295,sports,2024-02-22 16:10:13,6,1,11,web,11.0
U00351,2025-02-17 14:45:50,US,free,33.0,P0001548,travel,2025-03-14 09:12:05,10,6,25,web,24.0
U00484,2024-07-09 19:52:45,PE,free,35.0,P0002013,tech,2024-07-21 11:36:41,21,10,12,mobile,11.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000589,tech,2024-03-26 07:32:00,12,22,14,mobile,13.0
U00777,2025-08-12 17:11:39,CL,pro,26.0,P0003330,gaming,2025-08-21 03:23:14,16,8,9,web,8.0
U00571,2025-10-19 03:50:18,ES,free,24.0,P0002404,life,2025-11-08 03:06:36,7,4,20,mobile,19.0
U00515,2025-09-05 07:05:20,US,free,47.0,P0002130,sports,2025-10-02 15:44:35,8,11,27,mobile,27.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0003999,science,2024-03-20 09:24:44,2,21,35,mobile,35.0
U01893,2024-09-28 18:21:06,CL,pro,34.0,P0008146,life,2024-10-19 18:11:54,5,4,21,web,20.0
U00867,2024-08-23 07:31:30,PE,free,32.0,P0003742,gaming,2024-09-18 01:18:55,5,9,26,mobile,25.0
U00815,2025-07-25 07:30:13,ES,free,21.0,P0003509,sports,2025-08-25 02:40:56,7,6,31,mobile,30.0
U01856,2024-10-04 00:30:45,PY,free,27.0,P0007976,sports,2024-10-25 08:22:57,5,10,21,desktop,21.0
U00654,2024-01-03 04:34:44,CL,free,28.0,P0002720,life,2024-01-15 00:31:03,8,4,12,web,11.0
U01563,2025-04-25 02:18:25,ES,free,35.0,P0006679,science,2025-07-03 08:00:49,20,6,69,web,69.0
U00670,2025-06-08 10:24:10,US,pro,25.0,P0002809,tech,2025-06-21 11:31:35,10,20,13,web,13.0
U01949,2025-06-30 12:36:32,BR,pro,18.0,P0008355,music,2025-09-17 06:05:58,4,8,79,mobile,78.0
U00131,2025-09-06 10:17:00,ES,free,,P0000557,tech,2025-11-22 08:20:56,17,12,77,mobile,76.0
U01472,2025-05-27 04:29:54,US,pro,,P0006277,life,2025-06-14 02:37:01,3,13,18,mobile,17.0
U01748,2024-05-28 13:17:51,CO,free,,P0007476,tech,2024-08-02 12:08:47,7,12,66,web,65.0
U01127,2024-08-30 09:05:42,BR,free,20.0,P0004796,tech,2024-09-24 13:16:33,6,8,25,mobile,25.0
U00589,2025-11-02 19:15:44,CL,pro,,P0002470,health,2025-12-01 11:22:27,17,4,29,web,28.0
U00867,2024-08-23 07:31:30,PE,free,32.0,P0003739,health,2024-08-28 08:21:03,10,9,5,web,5.0
U00990,2024-12-23 10:48:15,AR,free,35.0,P0004287,finance,2024-12-24 07:32:33,0,6,1,mobile,0.0
U01788,2025-01-15 05:37:54,US,free,24.0,P0007661,science,2025-01-31 07:55:13,3,4,16,mobile,16.0
U01236,2025-08-26 21:58:21,UY,free,24.0,P0005290,sports,2025-09-13 13:08:42,5,6,18,web,17.0
U00398,2025-07-30 13:24:25,US,free,,P0001717,music,2025-09-13 19:09:11,4,12,45,mobile,45.0
U00630,2025-01-20 12:39:41,PY,pro,36.0,P0002605,education,2025-02-08 10:09:10,22,6,19,mobile,18.0
U01856,2024-10-04 00:30:45,PY,free,27.0,P0007972,finance,2024-10-12 10:55:30,2,10,8,desktop,8.0
U01610,2025-05-10 05:16:18,PY,pro,25.0,P0006925,life,2025-05-28 03:15:08,8,5,18,mobile,17.0
U00395,2024-10-23 11:46:18,PY,free,24.0,P0001705,music,2024-11-26 12:16:49,6,6,34,desktop,34.0
U01570,2025-09-07 11:51:52,ES,free,30.0,P0006715,finance,2025-09-14 01:24:24,2,6,4,mobile,6.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006497,science,2024-11-19 18:43:21,9,22,99,mobile,98.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002140,education,2024-04-27 07:35:01,2,28,15,web,14.0
U00758,2024-12-14 23:24:45,ES,pro,35.0,P0003240,sports,2025-01-05 09:10:19,7,5,22,mobile,21.0
